,timestamp,price
559,2025-11-20 17:02:33.059,87886.33968417272
560,2025-11-20 18:00:26.613,87122.85275038907
561,2025-11-20 19:01:07.027,86381.8144325911
562,2025-11-20 20:01:57.818,86519.06969182966
563,2025-11-20 21:01:57.998,86400.94338405883
564,2025-11-20 22:02:45.445,87438.47255599877
565,2025-11-20 23:07:50.285,87734.6972205648
566,2025-11-21 00:02:22.588,86649.97257918229
567,2025-11-21 01:02:02.878,87272.32453457452
568,2025-11-21 02:01:44.299,86942.8207129236
569,2025-11-21 03:01:27.161,85432.57790570673
570,2025-11-21 04:02:49.719,85723.30282625431
571,2025-11-21 05:02:56.964,85978.39064292405
572,2025-11-21 06:03:14.023,86049.25521434317
573,2025-11-21 07:01:56.281,85514.45658072259
574,2025-11-21 08:02:05.790,83851.27683702475
575,2025-11-21 09:01:23.646,83590.7005306836
576,2025-11-21 10:00:12.435,82175.40356149618
577,2025-11-21 11:00:13.145,82615.07551818955
578,2025-11-21 12:01:16.233,82221.7446749368
579,2025-11-21 13:00:38.206,83286.1225027911
580,2025-11-21 14:03:57.373,83864.23423540166
581,2025-11-21 15:03:59.329,84511.74291548287
582,2025-11-21 16:01:09.577,82884.30868211198
583,2025-11-21 17:01:23.509,84739.6255398434
584,2025-11-21 18:01:18.075,84913.0729874851
585,2025-11-21 19:01:02.233,84641.6139769286
586,2025-11-21 20:02:44.125,84168.35449595493
587,2025-11-21 21:00:59.563,84446.9737662883
588,2025-11-21 22:01:19.651,85208.562675287
589,2025-11-21 23:03:00.570,84164.15221203933
590,2025-11-22 00:06:52.952,85087.95256265256
591,2025-11-22 01:01:47.788,84632.32615262516
592,2025-11-22 02:01:11.349,85073.94428844296
593,2025-11-22 03:02:31.565,84411.49842860084
594,2025-11-22 04:03:07.690,84440.45929132821
595,2025-11-22 05:01:24.758,84171.02617057133
596,2025-11-22 06:02:15.116,84183.98087014584
597,2025-11-22 07:01:56.714,84608.1776959886
598,2025-11-22 08:01:38.837,84520.59868697087
599,2025-11-22 09:02:12.126,83955.54638486027
600,2025-11-22 10:02:49.596,83908.27229302817
601,2025-11-22 11:02:45.768,83573.94937207477
602,2025-11-22 12:05:58.488,84136.62092908195
603,2025-11-22 13:02:49.193,83811.1247896444
604,2025-11-22 14:02:06.349,83989.47324134705
605,2025-11-22 15:07:03.721,84424.11447950368
606,2025-11-22 16:01:57.907,84087.07644835964
607,2025-11-22 17:02:47.155,84589.41913440154
608,2025-11-22 18:00:01.685,84475.97663358059
609,2025-11-22 19:00:00.151,84547.88982444437
610,2025-11-22 20:01:04.263,84585.5004705877
611,2025-11-22 21:03:07.580,84392.63644908676
612,2025-11-22 22:02:05.194,84388.38816540038
613,2025-11-22 23:01:37.126,85095.90189021763
614,2025-11-23 00:06:57.390,84675.50764856212
615,2025-11-23 01:01:52.875,84926.95123377659
616,2025-11-23 02:01:33.435,85803.91615173663
617,2025-11-23 03:01:46.190,86048.76826682864
618,2025-11-23 04:03:29.555,86218.8691684945
619,2025-11-23 05:02:03.293,86493.0061086547
620,2025-11-23 06:01:56.280,86205.96710156095
621,2025-11-23 07:01:20.732,85877.58507132971
622,2025-11-23 08:02:11.612,85644.68716163798
623,2025-11-23 09:01:03.765,86100.51796890023
624,2025-11-23 10:03:05.702,86351.27694702415
625,2025-11-23 11:01:03.194,86026.91718597314
626,2025-11-23 12:01:35.583,86243.91516556634
627,2025-11-23 13:01:55.034,86586.77250157468
628,2025-11-23 14:02:37.460,86934.67772560028
629,2025-11-23 15:01:33.420,86513.35909072272
630,2025-11-23 16:06:50.833,87226.47681707368
631,2025-11-23 17:00:53.510,87096.8864583934
632,2025-11-23 18:07:43.548,86838.44324049076
633,2025-11-23 19:01:53.047,86981.9427005984
634,2025-11-23 20:03:23.363,87381.61979501754
635,2025-11-23 21:00:27.962,87459.00743553902
636,2025-11-23 22:01:43.997,87856.91104466101
637,2025-11-23 23:01:05.290,87854.91896866458
638,2025-11-24 00:02:13.715,86783.84766839583
639,2025-11-24 01:02:25.421,86628.2459764275
640,2025-11-24 02:01:38.720,86848.54665879114
641,2025-11-24 03:06:34.127,87498.4558089519
642,2025-11-24 04:01:44.812,87280.45777186136
643,2025-11-24 05:03:04.252,86752.70249543806
644,2025-11-24 06:02:53.968,87387.45679921281
645,2025-11-24 07:02:39.967,86844.70882045799
646,2025-11-24 08:01:55.934,87075.74513315319
647,2025-11-24 09:01:39.745,86764.94391947515
648,2025-11-24 10:02:19.655,85953.91955751604
649,2025-11-24 11:01:42.555,86001.79035541319
650,2025-11-24 12:01:52.847,86268.29336648472
651,2025-11-24 13:00:55.710,85957.05408472917
652,2025-11-24 14:00:37.688,86269.6656515316
653,2025-11-24 15:02:38.643,86192.31160547498
654,2025-11-24 16:01:37.296,86425.72745227045
655,2025-11-24 17:02:08.033,87219.59492448122
656,2025-11-24 18:01:58.882,88428.17629657475
657,2025-11-24 19:00:57.631,88599.03241522705
658,2025-11-24 20:01:24.461,88356.83122629141
659,2025-11-24 21:01:44.944,89111.75024576523
660,2025-11-24 22:01:50.553,88749.78735098541
661,2025-11-24 23:01:02.805,88631.71085966966
662,2025-11-25 00:01:27.963,88229.35740719768
663,2025-11-25 01:01:43.710,88139.41175889166
664,2025-11-25 02:00:41.477,87829.57652809896
665,2025-11-25 03:00:16.508,87759.23926010152
666,2025-11-25 04:01:47.150,87710.53378537255
667,2025-11-25 05:01:25.635,88416.26556192817
668,2025-11-25 06:01:12.025,88100.74473486726
669,2025-11-25 07:02:27.622,87851.67691247856
670,2025-11-25 08:01:01.499,87385.4867712119
671,2025-11-25 09:02:32.264,87126.88420569089
672,2025-11-25 10:02:51.850,87035.34816069364
673,2025-11-25 11:03:54.730,87349.3248932984
674,2025-11-25 12:01:47.714,87368.70154934759
675,2025-11-25 13:00:52.534,87488.65596440769
676,2025-11-25 14:01:53.066,86898.36528137974
677,2025-11-25 15:02:12.298,86396.68263644705
678,2025-11-25 16:00:42.786,86910.96082919533
679,2025-11-25 17:01:39.085,87078.39643422313
680,2025-11-25 18:07:55.357,87515.4235640805
681,2025-11-25 19:02:56.100,87228.88735414941
682,2025-11-25 20:02:50.689,86826.83681405816
683,2025-11-25 21:01:15.929,87340.34991860151
684,2025-11-25 22:01:05.601,86978.09855205339
685,2025-11-25 23:01:10.540,87594.72411303585
686,2025-11-26 00:00:39.104,87310.33159950442
687,2025-11-26 01:02:19.920,87519.74766739071
688,2025-11-26 02:02:17.495,87884.060172756
689,2025-11-26 03:01:44.287,87758.1678796271
690,2025-11-26 04:01:48.266,87091.71946980437
691,2025-11-26 05:02:11.688,87198.0485583665
692,2025-11-26 06:01:48.895,87533.46385277133
693,2025-11-26 07:01:48.642,87794.92494380343
694,2025-11-26 08:00:55.607,87888.58561715245
695,2025-11-26 09:01:05.284,87388.00383293368
696,2025-11-26 10:01:51.826,86805.57291021988
697,2025-11-26 11:01:58.890,86942.3183287508
698,2025-11-26 12:02:01.534,87016.31004378395
699,2025-11-26 13:02:09.436,86597.45451490527
700,2025-11-26 14:02:26.538,87032.2237573809
701,2025-11-26 15:01:49.916,86938.44033179866
702,2025-11-26 16:01:01.256,86900.39403850977
703,2025-11-26 17:01:09.751,87816.9620054015
704,2025-11-26 18:02:13.829,89679.636920768
705,2025-11-26 19:03:20.062,90135.4617095681
706,2025-11-26 20:02:04.772,89974.73440191097
707,2025-11-26 21:01:29.470,89892.71151639915
708,2025-11-26 22:01:09.927,90177.58874212035
709,2025-11-26 23:01:43.915,90249.96897580565
710,2025-11-27 00:02:09.946,90474.22677969698
711,2025-11-27 01:00:45.907,90443.99930725468
712,2025-11-27 02:01:50.868,90672.63665569115
713,2025-11-27 03:02:15.498,91587.21677348937
714,2025-11-27 04:03:17.999,91164.97533596179
715,2025-11-27 05:01:31.668,91263.33732195737
716,2025-11-27 06:01:53.908,90939.97388637412
717,2025-11-27 07:02:30.301,91200.42621055408
718,2025-11-27 08:01:05.939,91381.43807412974
719,2025-11-27 09:02:58.443,91478.05273667352
720,2025-11-27 10:20:02.000,91648.25847922848
